-3715	13
-3714	15
-3713	11
-3712	16
-3711	3
-3710	7
-3709	13
-3708	14
-3707	9
-3706	8
-3705	10
-3704	29
-3703	11
-3702	19
-3701	8
-3700	12
-3699	10
-3698	11
-3697	12
-3696	22
-3695	12
-3694	18
-3693	15
-3692	10
-3691	9
-3690	13
-3689	11
-3688	20
-3687	13
-3686	15
-3685	11
-3684	17
-3683	11
-3682	8
-3681	15
-3680	36
-3679	8
-3678	8
-3677	16
-3676	12
-3675	12
-3674	14
-3673	17
-3672	16
-3671	35
-3670	12
-3669	11
-3668	11
-3667	11
-3666	16
-3665	15
-3664	12
-3663	21
-3662	16
-3661	12
-3660	12
-3659	16
-3658	16
-3657	6
-3656	12
-3655	24
-3654	8
-3653	12
-3652	14
-3651	12
-3650	14
-3649	12
-3648	12
-3647	24
-3646	7
-3645	12
-3644	11
-3643	12
-3642	21
-3641	17
-3640	8
-3639	24
-3638	20
-3637	6
-3636	11
-3635	12
-3634	6
-3633	4
-3632	11
-3631	19
-3630	13
-3629	13
-3628	17
-3627	14
-3626	7
-3625	15
-3624	4
-3623	15
-3622	38
-3621	14
-3620	12
-3619	12
-3618	10
-3617	19
-3616	8
-3615	10
-3614	16
-3613	17
-3612	11
-3611	17
-3610	9
-3609	12
-3608	16
-3607	11
-3606	17
-3605	9
-3604	7
-3603	9
-3602	8
-3601	14
-3600	18
-3599	4
-3598	17
-3597	9
-3596	6
-3595	11
-3594	17
-3593	9
-3592	18
-3591	13
-3590	25
-3589	7
-3588	10
-3587	7
-3586	8
-3585	18
-3584	13
-3583	16
-3582	13
-3581	20
-3580	13
-3579	15
-3578	8
-3577	10
-3576	17
-3575	14
-3574	16
-3573	20
-3572	8
-3571	8
-3570	14
-3569	6
-3568	17
-3567	5
-3566	12
-3565	25
-3564	14
-3563	16
-3562	4
-3561	16
-3560	12
-3559	14
-3558	15
-3557	30
-3556	5
-3555	12
-3554	10
-3553	12
-3552	11
-3551	12
-3550	13
-3549	21
-3548	19
-3547	9
-3546	17
-3545	11
-3544	13
-3543	13
-3542	18
-3541	10
-3540	16
-3539	20
-3538	15
-3537	12
-3536	13
-3535	17
-3534	12
-3533	9
-3532	24
-3531	7
-3530	10
-3529	12
-3528	7
-3527	9
-3526	11
-3525	6
-3524	38
-3523	9
-3522	8
-3521	8
-3520	12
-3519	13
-3518	9
-3517	15
-3516	26
-3515	16
-3514	10
-3513	14
-3512	8
-3511	19
-3510	3
-3509	18
-3508	29
-3507	10
-3506	13
-3505	13
-3504	10
-3503	8
-3502	12
-3501	6
-3500	10
-3499	24
-3498	13
-3497	10
-3496	14
-3495	17
-3494	8
-3493	11
-3492	12
-3491	25
-3490	14
-3489	8
-3488	21
-3487	9
-3486	8
-3485	16
-3484	11
-3483	20
-3482	13
-3481	13
-3480	15
-3479	12
-3478	9
-3477	18
-3476	13
-3475	19
-3474	13
-3473	15
-3472	12
-3471	12
-3470	14
-3469	16
-3468	17
-3467	23
-3466	10
-3465	10
-3464	13
-3463	10
-3462	16
-3461	9
-3460	11
-3459	9
-3458	24
-3457	14
-3456	16
-3455	10
-3454	14
-3453	15
-3452	9
-3451	11
-3450	28
-3449	11
-3448	19
-3447	15
-3446	15
-3445	14
-3444	12
-3443	17
-3442	26
-3441	15
-3440	13
-3439	14
-3438	10
-3437	12
-3436	10
-3435	4
-3434	20
-3433	9
-3432	11
-3431	12
-3430	19
-3429	10
-3428	9
-3427	13
-3426	21
-3425	11
-3424	10
-3423	9
-3422	12
-3421	10
-3420	13
-3419	9
-3418	11
-3417	20
-3416	13
-3415	10
-3414	14
-3413	15
-3412	15
-3411	9
-3410	10
-3409	26
-3408	11
-3407	7
-3406	15
-3405	16
-3404	13
-3403	11
-3402	12
-3401	21
-3400	13
-3399	15
-3398	15
-3397	21
-3396	8
-3395	13
-3394	10
-3393	26
-3392	11
-3391	12
-3390	15
-3389	16
-3388	16
-3387	11
-3386	8
-3385	25
-3384	20
-3383	14
-3382	15
-3381	13
-3380	16
-3379	9
-3378	17
-3377	12
-3376	27
-3375	18
-3374	10
-3373	13
-3372	13
-3371	12
-3370	15
-3369	12
-3368	18
-3367	10
-3366	11
-3365	12
-3364	7
-3363	15
-3362	10
-3361	14
-3360	26
-3359	13
-3358	9
-3357	13
-3356	7
-3355	10
-3354	9
-3353	13
-3352	32
-3351	12
-3350	10
-3349	12
-3348	9
-3347	16
-3346	12
-3345	13
-3344	31
-3343	15
-3342	15
-3341	12
-3340	11
-3339	19
-3338	12
-3337	12
-3336	24
-3335	10
-3334	10
-3333	12
-3332	11
-3331	13
-3330	11
-3329	15
-3328	7
-3327	31
-3326	14
-3325	12
-3324	13
-3323	10
-3322	16
-3321	11
-3320	11
-3319	33
-3318	11
-3317	15
-3316	12
-3315	13
-3314	12
-3313	15
-3312	6
-3311	22
-3310	12
-3309	14
-3308	17
-3307	20
-3306	8
-3305	12
-3304	15
-3303	25
-3302	12
-3301	18
-3300	13
-3299	11
-3298	9
-3297	11
-3296	17
-3295	29
-3294	14
-3293	19
-3292	18
-3291	14
-3290	9
-3289	11
-3288	9
-3287	16
-3286	26
-3285	18
-3284	16
-3283	12
-3282	13
-3281	20
-3280	11
-3279	16
-3278	29
-3277	11
-3276	11
-3275	12
-3274	14
-3273	14
-3272	11
-3271	12
-3270	21
-3269	22
-3268	15
-3267	17
-3266	16
-3265	8
-3264	19
-3263	12
-3262	18
-3261	12
-3260	14
-3259	16
-3258	13
-3257	11
-3256	8
-3255	14
-3254	21
-3253	15
-3252	19
-3251	21
-3250	12
-3249	10
-3248	13
-3247	17
-3246	7
-3245	23
-3244	16
-3243	23
-3242	17
-3241	12
-3240	12
-3239	10
-3238	19
-3237	24
-3236	10
-3235	16
-3234	12
-3233	10
-3232	13
-3231	18
-3230	16
-3229	27
-3228	11
-3227	14
-3226	13
-3225	16
-3224	13
-3223	13
-3222	15
-3221	38
-3220	14
-3219	12
-3218	11
-3217	16
-3216	18
-3215	19
-3214	15
-3213	26
-3212	8
-3211	8
-3210	12
-3209	15
-3208	17
-3207	10
-3206	9
-3205	15
-3204	33
-3203	12
-3202	11
-3201	18
-3200	12
-3199	19
-3198	15
-3197	8
-3196	19
-3195	13
-3194	29
-3193	15
-3192	11
-3191	17
-3190	10
-3189	11
-3188	30
-3187	13
-3186	11
-3185	10
-3184	10
-3183	24
-3182	7
-3181	20
-3180	39
-3179	11
-3178	11
-3177	11
-3176	12
-3175	19
-3174	18
-3173	14
-3172	39
-3171	13
-3170	10
-3169	13
-3168	16
-3167	10
-3166	13
-3165	19
-3164	21
-3163	28
-3162	13
-3161	15
-3160	15
-3159	15
-3158	14
-3157	14
-3156	10
-3155	21
-3154	12
-3153	8
-3152	11
-3151	13
-3150	15
-3149	15
-3148	7
-3147	29
-3146	17
-3145	6
-3144	12
-3143	18
-3142	11
-3141	8
-3140	7
-3139	18
-3138	17
-3137	19
-3136	10
-3135	9
-3134	20
-3133	17
-3132	12
-3131	38
-3130	9
-3129	14
-3128	26
-3127	12
-3126	8
-3125	11
-3124	12
-3123	18
-3122	23
-3121	20
-3120	12
-3119	14
-3118	13
-3117	21
-3116	14
-3115	8
-3114	28
-3113	11
-3112	12
-3111	11
-3110	13
-3109	7
-3108	13
-3107	12
-3106	26
-3105	12
-3104	11
-3103	18
-3102	12
-3101	10
-3100	12
-3099	11
-3098	22
-3097	10
-3096	13
-3095	10
-3094	13
-3093	23
-3092	17
-3091	13
-3090	22
-3089	8
-3088	10
-3087	9
-3086	12
-3085	16
-3084	16
-3083	10
-3082	29
-3081	15
-3080	11
-3079	9
-3078	11
-3077	14
-3076	12
-3075	14
-3074	16
-3073	29
-3072	10
-3071	14
-3070	11
-3069	13
-3068	13
-3067	16
-3066	9
-3065	23
-3064	19
-3063	9
-3062	18
-3061	10
-3060	12
-3059	14
-3058	17
-3057	29
-3056	19
-3055	11
-3054	12
-3053	22
-3052	11
-3051	13
-3050	24
-3049	32
-3048	23
-3047	10
-3046	17
-3045	17
-3044	16
-3043	10
-3042	10
-3041	25
-3040	9
-3039	16
-3038	11
-3037	20
-3036	21
-3035	9
-3034	17
-3033	15
-3032	29
-3031	22
-3030	12
-3029	12
-3028	16
-3027	11
-3026	12
-3025	7
-3024	25
-3023	11
-3022	18
-3021	11
-3020	9
-3019	17
-3018	6
-3017	16
-3016	29
-3015	11
-3014	10
-3013	13
-3012	14
-3011	8
-3010	12
-3009	15
-3008	34
-3007	15
-3006	12
-3005	11
-3004	15
-3003	15
-3002	13
-3001	12
-3000	33
-2999	13
-2998	16
-2997	15
-2996	23
-2995	12
-2994	13
-2993	18
-2992	15
-2991	32
-2990	14
-2989	17
-2988	13
-2987	16
-2986	8
-2985	6
-2984	14
-2983	20
-2982	12
-2981	8
-2980	11
-2979	14
-2978	9
-2977	17
-2976	15
-2975	27
-2974	13
-2973	17
-2972	5
-2971	10
-2970	18
-2969	24
-2968	19
-2967	27
-2966	18
-2965	19
-2964	12
-2963	8
-2962	15
-2961	18
-2960	12
-2959	31
-2958	14
-2957	14
-2956	16
-2955	11
-2954	12
-2953	17
-2952	12
-2951	20
-2950	30
-2949	18
-2948	16
-2947	14
-2946	15
-2945	17
-2944	18
-2943	14
-2942	38
-2941	15
-2940	14
-2939	12
-2938	13
-2937	20
-2936	15
-2935	12
-2934	24
-2933	12
-2932	10
-2931	16
-2930	12
-2929	20
-2928	16
-2927	18
-2926	27
-2925	17
-2924	13
-2923	10
-2922	15
-2921	16
-2920	12
-2919	13
-2918	33
-2917	6
-2916	18
-2915	11
-2914	10
-2913	9
-2912	13
-2911	11
-2910	12
-2909	26
-2908	21
-2907	16
-2906	9
-2905	17
-2904	21
-2903	12
-2902	14
-2901	28
-2900	18
-2899	18
-2898	22
-2897	15
-2896	10
-2895	21
-2894	10
-2893	22
-2892	10
-2891	12
-2890	14
-2889	24
-2888	19
-2887	10
-2886	19
-2885	26
-2884	18
-2883	18
-2882	15
-2881	14
-2880	15
-2879	8
-2878	18
-2877	33
-2876	15
-2875	11
-2874	13
-2873	26
-2872	13
-2871	12
-2870	12
-2869	9
-2868	20
-2867	13
-2866	12
-2865	18
-2864	11
-2863	16
-2862	16
-2861	16
-2860	34
-2859	18
-2858	18
-2857	15
-2856	13
-2855	19
-2854	15
-2853	18
-2852	29
-2851	12
-2850	21
-2849	10
-2848	16
-2847	16
-2846	13
-2845	15
-2844	35
-2843	13
-2842	22
-2841	12
-2840	12
-2839	14
-2838	16
-2837	10
-2836	26
-2835	10
-2834	16
-2833	15
-2832	18
-2831	17
-2830	9
-2829	16
-2828	13
-2827	27
-2826	19
-2825	20
-2824	7
-2823	9
-2822	21
-2821	12
-2820	11
-2819	40
-2818	12
-2817	15
-2816	22
-2815	17
-2814	15
-2813	14
-2812	17
-2811	31
-2810	10
-2809	13
-2808	7
-2807	13
-2806	16
-2805	21
-2804	17
-2803	26
-2802	19
-2801	13
-2800	12
-2799	9
-2798	9
-2797	8
-2796	20
-2795	35
-2794	17
-2793	19
-2792	21
-2791	18
-2790	19
-2789	10
-2788	13
-2787	37
-2786	12
-2785	11
-2784	13
-2783	15
-2782	15
-2781	13
-2780	18
-2779	16
-2778	29
-2777	18
-2776	21
-2775	14
-2774	10
-2773	10
-2772	12
-2771	19
-2770	30
-2769	17
-2768	14
-2767	18
-2766	14
-2765	16
-2764	16
-2763	14
-2762	33
-2761	13
-2760	18
-2759	13
-2758	18
-2757	12
-2756	11
-2755	25
-2754	24
-2753	22
-2752	11
-2751	14
-2750	17
-2749	18
-2748	9
-2747	14
-2746	24
-2745	13
-2744	10
-2743	11
-2742	15
-2741	15
-2740	13
-2739	11
-2738	21
-2737	28
-2736	13
-2735	11
-2734	9
-2733	16
-2732	7
-2731	19
-2730	15
-2729	17
-2728	14
-2727	11
-2726	11
-2725	15
-2724	13
-2723	12
-2722	21
-2721	40
-2720	16
-2719	12
-2718	16
-2717	20
-2716	13
-2715	19
-2714	19
-2713	32
-2712	11
-2711	16
-2710	8
-2709	23
-2708	15
-2707	13
-2706	13
-2705	33
-2704	19
-2703	11
-2702	17
-2701	17
-2700	12
-2699	13
-2698	12
-2697	13
-2696	42
-2695	14
-2694	13
-2693	10
-2692	14
-2691	15
-2690	16
-2689	12
-2688	32
-2687	14
-2686	16
-2685	16
-2684	8
-2683	14
-2682	14
-2681	18
-2680	28
-2679	16
-2678	18
-2677	14
-2676	17
-2675	20
-2674	20
-2673	13
-2672	40
-2671	13
-2670	12
-2669	18
-2668	12
-2667	14
-2666	20
-2665	14
-2664	26
-2663	14
-2662	23
-2661	18
-2660	23
-2659	16
-2658	19
-2657	6
-2656	14
-2655	27
-2654	10
-2653	19
-2652	18
-2651	15
-2650	14
-2649	16
-2648	18
-2647	28
-2646	16
-2645	10
-2644	17
-2643	18
-2642	22
-2641	13
-2640	7
-2639	32
-2638	15
-2637	16
-2636	9
-2635	16
-2634	20
-2633	9
-2632	20
-2631	31
-2630	17
-2629	8
-2628	12
-2627	17
-2626	14
-2625	10
-2624	13
-2623	39
-2622	12
-2621	20
-2620	17
-2619	14
-2618	20
-2617	11
-2616	17
-2615	17
-2614	31
-2613	18
-2612	18
-2611	20
-2610	15
-2609	19
-2608	18
-2607	20
-2606	27
-2605	20
-2604	17
-2603	9
-2602	13
-2601	15
-2600	15
-2599	24
-2598	29
-2597	14
-2596	10
-2595	8
-2594	13
-2593	17
-2592	16
-2591	15
-2590	43
-2589	14
-2588	16
-2587	10
-2586	9
-2585	16
-2584	16
-2583	17
-2582	30
-2581	21
-2580	21
-2579	17
-2578	15
-2577	16
-2576	15
-2575	21
-2574	16
-2573	29
-2572	13
-2571	14
-2570	9
-2569	12
-2568	12
-2567	11
-2566	17
-2565	34
-2564	15
-2563	11
-2562	12
-2561	11
-2560	8
-2559	13
-2558	21
-2557	19
-2556	8
-2555	15
-2554	14
-2553	12
-2552	16
-2551	24
-2550	15
-2549	25
-2548	14
-2547	10
-2546	10
-2545	16
-2544	10
-2543	13
-2542	16
-2541	36
-2540	9
-2539	10
-2538	15
-2537	14
-2536	16
-2535	17
-2534	15
-2533	17
-2532	26
-2531	9
-2530	16
-2529	10
-2528	12
-2527	17
-2526	12
-2525	12
-2524	37
-2523	17
-2522	16
-2521	24
-2520	14
-2519	20
-2518	13
-2517	15
-2516	23
-2515	14
-2514	18
-2513	18
-2512	20
-2511	16
-2510	22
-2509	10
-2508	31
-2507	13
-2506	14
-2505	10
-2504	12
-2503	14
-2502	17
-2501	20
-2500	33
-2499	12
-2498	21
-2497	14
-2496	10
-2495	19
-2494	20
-2493	11
-2492	31
-2491	18
-2490	20
-2489	15
-2488	8
-2487	10
-2486	11
-2485	12
-2484	20
-2483	35
-2482	14
-2481	12
-2480	12
-2479	12
-2478	12
-2477	14
-2476	17
-2475	39
-2474	20
-2473	21
-2472	14
-2471	22
-2470	21
-2469	14
-2468	16
-2467	30
-2466	15
-2465	16
-2464	11
-2463	10
-2462	14
-2461	17
-2460	13
-2459	46
-2458	14
-2457	11
-2456	10
-2455	5
-2454	16
-2453	16
-2452	13
-2451	29
-2450	23
-2449	25
-2448	22
-2447	14
-2446	11
-2445	16
-2444	14
-2443	18
-2442	28
-2441	19
-2440	17
-2439	18
-2438	12
-2437	15
-2436	14
-2435	14
-2434	32
-2433	16
-2432	23
-2431	16
-2430	17
-2429	8
-2428	21
-2427	14
-2426	41
-2425	23
-2424	16
-2423	18
-2422	13
-2421	14
-2420	12
-2419	23
-2418	30
-2417	17
-2416	23
-2415	14
-2414	15
-2413	23
-2412	14
-2411	9
-2410	33
-2409	13
-2408	20
-2407	21
-2406	14
-2405	13
-2404	12
-2403	13
-2402	17
-2401	30
-2400	17
-2399	14
-2398	17
-2397	16
-2396	12
-2395	15
-2394	13
-2393	25
-2392	18
-2391	19
-2390	12
-2389	14
-2388	16
-2387	22
-2386	17
-2385	23
-2384	12
-2383	19
-2382	16
-2381	14
-2380	16
-2379	15
-2378	19
-2377	34
-2376	10
-2375	21
-2374	19
-2373	14
-2372	12
-2371	9
-2370	20
-2369	28
-2368	13
-2367	16
-2366	13
-2365	26
-2364	13
-2363	11
-2362	13
-2361	19
-2360	26
-2359	26
-2358	17
-2357	18
-2356	16
-2355	11
-2354	16
-2353	17
-2352	29
-2351	20
-2350	16
-2349	22
-2348	12
-2347	23
-2346	17
-2345	14
-2344	29
-2343	10
-2342	7
-2341	14
-2340	14
-2339	10
-2338	20
-2337	17
-2336	33
-2335	16
-2334	16
-2333	15
-2332	20
-2331	13
-2330	25
-2329	17
-2328	23
-2327	22
-2326	17
-2325	21
-2324	11
-2323	15
-2322	20
-2321	10
-2320	22
-2319	41
-2318	17
-2317	15
-2316	25
-2315	18
-2314	19
-2313	17
-2312	23
-2311	29
-2310	17
-2309	14
-2308	21
-2307	12
-2306	14
-2305	19
-2304	29
-2303	26
-2302	11
-2301	16
-2300	16
-2299	18
-2298	13
-2297	14
-2296	14
-2295	33
-2294	22
-2293	20
-2292	14
-2291	20
-2290	21
-2289	22
-2288	16
-2287	40
-2286	22
-2285	16
-2284	29
-2283	20
-2282	17
-2281	15
-2280	13
-2279	13
-2278	32
-2277	13
-2276	16
-2275	18
-2274	18
-2273	12
-2272	15
-2271	13
-2270	34
-2269	15
-2268	18
-2267	21
-2266	21
-2265	8
-2264	6
-2263	12
-2262	23
-2261	14
-2260	14
-2259	10
-2258	13
-2257	13
-2256	17
-2255	18
-2254	39
-2253	19
-2252	11
-2251	20
-2250	13
-2249	16
-2248	16
-2247	18
-2246	25
-2245	16
-2244	13
-2243	12
-2242	7
-2241	21
-2240	17
-2239	6
-2238	40
-2237	21
-2236	18
-2235	12
-2234	18
-2233	14
-2232	14
-2231	11
-2230	19
-2229	18
-2228	13
-2227	8
-2226	13
-2225	20
-2224	18
-2223	20
-2222	14
-2221	31
-2220	19
-2219	15
-2218	19
-2217	19
-2216	14
-2215	11
-2214	21
-2213	24
-2212	14
-2211	21
-2210	20
-2209	9
-2208	14
-2207	18
-2206	18
-2205	27
-2204	12
-2203	18
-2202	20
-2201	22
-2200	11
-2199	18
-2198	16
-2197	41
-2196	12
-2195	21
-2194	21
-2193	16
-2192	21
-2191	16
-2190	13
-2189	16
-2188	34
-2187	18
-2186	12
-2185	12
-2184	14
-2183	22
-2182	24
-2181	18
-2180	39
-2179	15
-2178	15
-2177	13
-2176	13
-2175	12
-2174	20
-2173	9
-2172	39
-2171	13
-2170	24
-2169	13
-2168	17
-2167	14
-2166	22
-2165	16
-2164	37
-2163	21
-2162	18
-2161	15
-2160	19
-2159	15
-2158	16
-2157	19
-2156	41
-2155	15
-2154	24
-2153	13
-2152	11
-2151	25
-2150	17
-2149	17
-2148	12
-2147	25
-2146	17
-2145	8
-2144	14
-2143	16
-2142	16
-2141	16
-2140	15
-2139	31
-2138	11
-2137	19
-2136	9
-2135	20
-2134	18
-2133	15
-2132	19
-2131	35
-2130	17
-2129	25
-2128	15
-2127	15
-2126	14
-2125	9
-2124	16
-2123	32
-2122	17
-2121	20
-2120	13
-2119	27
-2118	17
-2117	18
-2116	14
-2115	21
-2114	19
-2113	14
-2112	18
-2111	17
-2110	17
-2109	11
-2108	15
-2107	20
-2106	33
-2105	20
-2104	13
-2103	21
-2102	13
-2101	22
-2100	14
-2099	16
-2098	33
-2097	14
-2096	21
-2095	11
-2094	15
-2093	20
-2092	14
-2091	17
-2090	43
-2089	20
-2088	20
-2087	21
-2086	18
-2085	21
-2084	16
-2083	16
-2082	31
-2081	20
-2080	13
-2079	14
-2078	23
-2077	20
-2076	19
-2075	24
-2074	21
-2073	14
-2072	18
-2071	15
-2070	15
-2069	13
-2068	15
-2067	14
-2066	21
-2065	31
-2064	18
-2063	19
-2062	23
-2061	21
-2060	20
-2059	21
-2058	23
-2057	47
-2056	12
-2055	16
-2054	12
-2053	17
-2052	24
-2051	13
-2050	20
-2049	37
-2048	18
-2047	11
-2046	16
-2045	20
-2044	9
-2043	17
-2042	21
-2041	43
-2040	21
-2039	23
-2038	17
-2037	15
-2036	14
-2035	18
-2034	22
-2033	36
-2032	23
-2031	17
-2030	18
-2029	19
-2028	13
-2027	17
-2026	21
-2025	13
-2024	34
-2023	17
-2022	16
-2021	18
-2020	13
-2019	20
-2018	23
-2017	22
-2016	33
-2015	19
-2014	20
-2013	17
-2012	16
-2011	17
-2010	13
-2009	19
-2008	34
-2007	12
-2006	13
-2005	10
-2004	10
-2003	15
-2002	17
-2001	15
-2000	21
-1999	17
-1998	12
-1997	16
-1996	18
-1995	18
-1994	18
-1993	19
-1992	29
-1991	21
-1990	17
-1989	14
-1988	12
-1987	16
-1986	16
-1985	18
-1984	24
-1983	35
-1982	15
-1981	13
-1980	23
-1979	10
-1978	18
-1977	20
-1976	20
-1975	27
-1974	26
-1973	17
-1972	18
-1971	12
-1970	13
-1969	17
-1968	19
-1967	39
-1966	19
-1965	19
-1964	20
-1963	10
-1962	22
-1961	19
-1960	12
-1959	34
-1958	21
-1957	16
-1956	16
-1955	16
-1954	17
-1953	18
-1952	11
-1951	20
-1950	17
-1949	9
-1948	23
-1947	17
-1946	16
-1945	11
-1944	24
-1943	34
-1942	23
-1941	12
-1940	16
-1939	22
-1938	14
-1937	14
-1936	23
-1935	17
-1934	39
-1933	19
-1932	19
-1931	14
-1930	14
-1929	18
-1928	17
-1927	10
-1926	33
-1925	22
-1924	17
-1923	20
-1922	17
-1921	14
-1920	17
-1919	15
-1918	30
-1917	21
-1916	12
-1915	25
-1914	17
-1913	13
-1912	10
-1911	15
-1910	43
-1909	13
-1908	19
-1907	26
-1906	17
-1905	24
-1904	21
-1903	18
-1902	29
-1901	13
-1900	17
-1899	16
-1898	20
-1897	13
-1896	14
-1895	14
-1894	20
-1893	35
-1892	17
-1891	10
-1890	18
-1889	12
-1888	23
-1887	18
-1886	19
-1885	23
-1884	16
-1883	23
-1882	18
-1881	14
-1880	15
-1879	19
-1878	17
-1877	28
-1876	16
-1875	12
-1874	19
-1873	22
-1872	16
-1871	17
-1870	12
-1869	34
-1868	18
-1867	19
-1866	14
-1865	23
-1864	22
-1863	17
-1862	18
-1861	42
-1860	18
-1859	17
-1858	21
-1857	17
-1856	19
-1855	11
-1854	12
-1853	24
-1852	37
-1851	7
-1850	15
-1849	22
-1848	21
-1847	17
-1846	18
-1845	14
-1844	42
-1843	19
-1842	20
-1841	20
-1840	18
-1839	20
-1838	19
-1837	16
-1836	36
-1835	16
-1834	16
-1833	11
-1832	29
-1831	25
-1830	20
-1829	17
-1828	32
-1827	26
-1826	15
-1825	14
-1824	13
-1823	14
-1822	13
-1821	20
-1820	43
-1819	21
-1818	21
-1817	15
-1816	16
-1815	18
-1814	20
-1813	20
-1812	18
-1811	31
-1810	20
-1809	18
-1808	21
-1807	17
-1806	20
-1805	21
-1804	27
-1803	33
-1802	22
-1801	25
-1800	10
-1799	22
-1798	17
-1797	16
-1796	14
-1795	35
-1794	23
-1793	22
-1792	13
-1791	20
-1790	12
-1789	10
-1788	26
-1787	32
-1786	20
-1785	17
-1784	23
-1783	20
-1782	22
-1781	31
-1780	22
-1779	31
-1778	27
-1777	23
-1776	18
-1775	15
-1774	13
-1773	16
-1772	17
-1771	13
-1770	32
-1769	18
-1768	15
-1767	22
-1766	17
-1765	15
-1764	15
-1763	16
-1762	29
-1761	15
-1760	12
-1759	13
-1758	15
-1757	21
-1756	17
-1755	14
-1754	41
-1753	18
-1752	18
-1751	12
-1750	17
-1749	18
-1748	23
-1747	20
-1746	38
-1745	18
-1744	21
-1743	10
-1742	12
-1741	22
-1740	28
-1739	22
-1738	37
-1737	18
-1736	15
-1735	15
-1734	25
-1733	17
-1732	18
-1731	18
-1730	27
-1729	34
-1728	11
-1727	12
-1726	12
-1725	21
-1724	17
-1723	17
-1722	14
-1721	33
-1720	19
-1719	16
-1718	19
-1717	19
-1716	20
-1715	18
-1714	17
-1713	34
-1712	25
-1711	21
-1710	21
-1709	27
-1708	17
-1707	11
-1706	17
-1705	31
-1704	13
-1703	16
-1702	18
-1701	19
-1700	18
-1699	22
-1698	15
-1697	36
-1696	25
-1695	15
-1694	25
-1693	19
-1692	15
-1691	22
-1690	13
-1689	15
-1688	38
-1687	23
-1686	24
-1685	18
-1684	13
-1683	16
-1682	14
-1681	17
-1680	28
-1679	22
-1678	15
-1677	19
-1676	16
-1675	17
-1674	19
-1673	22
-1672	26
-1671	16
-1670	11
-1669	14
-1668	15
-1667	26
-1666	20
-1665	16
-1664	38
-1663	16
-1662	17
-1661	25
-1660	15
-1659	17
-1658	18
-1657	14
-1656	29
-1655	11
-1654	25
-1653	18
-1652	25
-1651	19
-1650	12
-1649	10
-1648	33
-1647	18
-1646	25
-1645	20
-1644	16
-1643	25
-1642	21
-1641	22
-1640	19
-1639	41
-1638	12
-1637	20
-1636	15
-1635	20
-1634	13
-1633	24
-1632	19
-1631	43
-1630	16
-1629	26
-1628	18
-1627	15
-1626	18
-1625	9
-1624	16
-1623	38
-1622	22
-1621	20
-1620	18
-1619	22
-1618	21
-1617	14
-1616	17
-1615	40
-1614	19
-1613	16
-1612	19
-1611	30
-1610	16
-1609	21
-1608	20
-1607	47
-1606	15
-1605	25
-1604	17
-1603	14
-1602	18
-1601	18
-1600	25
-1599	21
-1598	25
-1597	11
-1596	24
-1595	16
-1594	23
-1593	16
-1592	17
-1591	30
-1590	30
-1589	18
-1588	20
-1587	17
-1586	17
-1585	13
-1584	15
-1583	21
-1582	21
-1581	24
-1580	17
-1579	19
-1578	15
-1577	23
-1576	18
-1575	17
-1574	44
-1573	23
-1572	21
-1571	16
-1570	21
-1569	18
-1568	16
-1567	13
-1566	25
-1565	13
-1564	17
-1563	19
-1562	17
-1561	16
-1560	18
-1559	21
-1558	16
-1557	35
-1556	19
-1555	11
-1554	14
-1553	11
-1552	18
-1551	19
-1550	16
-1549	31
-1548	11
-1547	21
-1546	20
-1545	19
-1544	16
-1543	16
-1542	18
-1541	26
-1540	10
-1539	20
-1538	14
-1537	17
-1536	21
-1535	15
-1534	23
-1533	33
-1532	16
-1531	32
-1530	16
-1529	11
-1528	26
-1527	19
-1526	19
-1525	36
-1524	22
-1523	15
-1522	11
-1521	15
-1520	24
-1519	25
-1518	18
-1517	20
-1516	28
-1515	23
-1514	20
-1513	13
-1512	17
-1511	27
-1510	23
-1509	13
-1508	32
-1507	21
-1506	24
-1505	20
-1504	25
-1503	21
-1502	16
-1501	17
-1500	32
-1499	21
-1498	23
-1497	26
-1496	20
-1495	16
-1494	21
-1493	16
-1492	34
-1491	28
-1490	21
-1489	18
-1488	20
-1487	22
-1486	18
-1485	21
-1484	42
-1483	17
-1482	17
-1481	21
-1480	19
-1479	27
-1478	15
-1477	14
-1476	18
-1475	39
-1474	13
-1473	16
-1472	24
-1471	13
-1470	22
-1469	25
-1468	22
-1467	37
-1466	14
-1465	22
-1464	20
-1463	29
-1462	22
-1461	18
-1460	21
-1459	31
-1458	14
-1457	16
-1456	19
-1455	16
-1454	14
-1453	14
-1452	20
-1451	33
-1450	17
-1449	27
-1448	19
-1447	20
-1446	30
-1445	14
-1444	16
-1443	48
-1442	15
-1441	19
-1440	17
-1439	9
-1438	16
-1437	25
-1436	24
-1435	19
-1434	30
-1433	20
-1432	19
-1431	16
-1430	16
-1429	11
-1428	18
-1427	8
-1426	50
-1425	18
-1424	22
-1423	20
-1422	21
-1421	19
-1420	18
-1419	16
-1418	39
-1417	18
-1416	24
-1415	16
-1414	16
-1413	22
-1412	24
-1411	19
-1410	33
-1409	21
-1408	18
-1407	17
-1406	19
-1405	17
-1404	19
-1403	22
-1402	37
-1401	18
-1400	15
-1399	24
-1398	20
-1397	18
-1396	16
-1395	19
-1394	38
-1393	22
-1392	11
-1391	23
-1390	23
-1389	23
-1388	22
-1387	24
-1386	19
-1385	33
-1384	28
-1383	29
