-3764	9
-3763	11
-3762	27
-3761	9
-3760	11
-3759	12
-3758	10
-3757	8
-3756	12
-3755	16
-3754	10
-3753	26
-3752	18
-3751	10
-3750	10
-3749	9
-3748	10
-3747	9
-3746	16
-3745	22
-3744	16
-3743	7
-3742	9
-3741	8
-3740	16
-3739	12
-3738	10
-3737	24
-3736	13
-3735	12
-3734	18
-3733	12
-3732	11
-3731	10
-3730	15
-3729	31
-3728	7
-3727	12
-3726	13
-3725	15
-3724	8
-3723	9
-3722	11
-3721	29
-3720	12
-3719	9
-3718	11
-3717	12
-3716	8
-3715	11
-3714	12
-3713	16
-3712	20
-3711	9
-3710	11
-3709	10
-3708	7
-3707	8
-3706	7
-3705	11
-3704	26
-3703	14
-3702	14
-3701	11
-3700	11
-3699	7
-3698	13
-3697	9
-3696	21
-3695	8
-3694	10
-3693	18
-3692	12
-3691	14
-3690	9
-3689	10
-3688	29
-3687	19
-3686	10
-3685	7
-3684	6
-3683	13
-3682	10
-3681	8
-3680	26
-3679	17
-3678	14
-3677	19
-3676	18
-3675	8
-3674	17
-3673	6
-3672	10
-3671	27
-3670	14
-3669	14
-3668	13
-3667	9
-3666	8
-3665	10
-3664	14
-3663	22
-3662	11
-3661	8
-3660	15
-3659	11
-3658	11
-3657	17
-3656	10
-3655	15
-3654	8
-3653	8
-3652	7
-3651	8
-3650	11
-3649	6
-3648	10
-3647	25
-3646	9
-3645	9
-3644	13
-3643	17
-3642	13
-3641	14
-3640	15
-3639	21
-3638	16
-3637	9
-3636	11
-3635	13
-3634	10
-3633	10
-3632	13
-3631	20
-3630	9
-3629	10
-3628	8
-3627	7
-3626	12
-3625	6
-3624	8
-3623	12
-3622	19
-3621	13
-3620	11
-3619	8
-3618	16
-3617	15
-3616	13
-3615	9
-3614	15
-3613	17
-3612	12
-3611	14
-3610	11
-3609	13
-3608	5
-3607	14
-3606	21
-3605	6
-3604	16
-3603	15
-3602	12
-3601	12
-3600	12
-3599	12
-3598	15
-3597	16
-3596	11
-3595	6
-3594	11
-3593	8
-3592	6
-3591	11
-3590	26
-3589	12
-3588	11
-3587	11
-3586	13
-3585	11
-3584	15
-3583	12
-3582	11
-3581	22
-3580	13
-3579	8
-3578	12
-3577	12
-3576	15
-3575	12
-3574	17
-3573	23
-3572	12
-3571	15
-3570	13
-3569	19
-3568	9
-3567	13
-3566	9
-3565	21
-3564	11
-3563	15
-3562	11
-3561	15
-3560	9
-3559	13
-3558	10
-3557	22
-3556	12
-3555	16
-3554	9
-3553	11
-3552	16
-3551	13
-3550	10
-3549	19
-3548	17
-3547	18
-3546	18
-3545	11
-3544	10
-3543	12
-3542	16
-3541	6
-3540	19
-3539	13
-3538	16
-3537	10
-3536	5
-3535	9
-3534	6
-3533	14
-3532	24
-3531	23
-3530	12
-3529	13
-3528	16
-3527	14
-3526	10
-3525	15
-3524	27
-3523	10
-3522	10
-3521	13
-3520	15
-3519	15
-3518	12
-3517	15
-3516	18
-3515	9
-3514	13
-3513	13
-3512	10
-3511	7
-3510	14
-3509	1
-3508	26
-3507	12
-3506	14
-3505	11
-3504	11
-3503	10
-3502	12
-3501	13
-3500	21
-3499	21
-3498	4
-3497	11
-3496	6
-3495	11
-3494	10
-3493	9
-3492	11
-3491	23
-3490	9
-3489	5
-3488	7
-3487	7
-3486	9
-3485	7
-3484	12
-3483	29
-3482	9
-3481	11
-3480	10
-3479	9
-3478	8
-3477	9
-3476	13
-3475	16
-3474	18
-3473	12
-3472	15
-3471	14
-3470	15
-3469	6
-3468	13
-3467	18
-3466	10
-3465	12
-3464	10
-3463	11
-3462	16
-3461	13
-3460	20
-3459	14
-3458	23
-3457	18
-3456	6
-3455	16
-3454	10
-3453	13
-3452	11
-3451	13
-3450	22
-3449	12
-3448	13
-3447	10
-3446	10
-3445	10
-3444	7
-3443	9
-3442	34
-3441	12
-3440	14
-3439	21
-3438	13
-3437	8
-3436	10
-3435	12
-3434	22
-3433	11
-3432	10
-3431	8
-3430	11
-3429	12
-3428	5
-3427	16
-3426	28
-3425	9
-3424	16
-3423	10
-3422	17
-3421	8
-3420	8
-3419	11
-3418	15
-3417	17
-3416	11
-3415	9
-3414	11
-3413	13
-3412	13
-3411	15
-3410	12
-3409	22
-3408	13
-3407	16
-3406	7
-3405	13
-3404	13
-3403	19
-3402	14
-3401	23
-3400	14
-3399	12
-3398	14
-3397	11
-3396	9
-3395	8
-3394	14
-3393	22
-3392	15
-3391	12
-3390	11
-3389	11
-3388	16
-3387	17
-3386	12
-3385	32
-3384	18
-3383	10
-3382	12
-3381	12
-3380	10
-3379	21
-3378	9
-3377	20
-3376	30
-3375	13
-3374	24
-3373	17
-3372	12
-3371	13
-3370	11
-3369	14
-3368	26
-3367	12
-3366	11
-3365	12
-3364	8
-3363	10
-3362	8
-3361	17
-3360	18
-3359	9
-3358	11
-3357	14
-3356	15
-3355	12
-3354	5
-3353	12
-3352	30
-3351	14
-3350	16
-3349	14
-3348	21
-3347	8
-3346	8
-3345	13
-3344	31
-3343	7
-3342	12
-3341	12
-3340	20
-3339	14
-3338	18
-3337	15
-3336	22
-3335	12
-3334	7
-3333	11
-3332	8
-3331	22
-3330	10
-3329	8
-3328	19
-3327	32
-3326	17
-3325	13
-3324	11
-3323	17
-3322	9
-3321	16
-3320	8
-3319	33
-3318	20
-3317	11
-3316	8
-3315	21
-3314	15
-3313	17
-3312	10
-3311	28
-3310	13
-3309	16
-3308	19
-3307	6
-3306	10
-3305	11
-3304	10
-3303	25
-3302	16
-3301	9
-3300	14
-3299	16
-3298	14
-3297	13
-3296	7
-3295	22
-3294	15
-3293	7
-3292	16
-3291	11
-3290	15
-3289	18
-3288	12
-3287	13
-3286	20
-3285	13
-3284	7
-3283	9
-3282	7
-3281	12
-3280	7
-3279	14
-3278	26
-3277	9
-3276	16
-3275	7
-3274	9
-3273	11
-3272	22
-3271	13
-3270	27
-3269	15
-3268	10
-3267	17
-3266	13
-3265	12
-3264	18
-3263	12
-3262	27
-3261	17
-3260	15
-3259	9
-3258	11
-3257	10
-3256	7
-3255	11
-3254	17
-3253	12
-3252	10
-3251	11
-3250	10
-3249	12
-3248	9
-3247	14
-3246	7
-3245	27
-3244	14
-3243	8
-3242	13
-3241	11
-3240	11
-3239	14
-3238	14
-3237	31
-3236	14
-3235	15
-3234	12
-3233	10
-3232	14
-3231	14
-3230	15
-3229	29
-3228	14
-3227	12
-3226	13
-3225	12
-3224	12
-3223	15
-3222	15
-3221	33
-3220	13
-3219	20
-3218	13
-3217	18
-3216	14
-3215	14
-3214	16
-3213	17
-3212	10
-3211	12
-3210	14
-3209	25
-3208	11
-3207	14
-3206	6
-3205	12
-3204	27
-3203	19
-3202	19
-3201	13
-3200	26
-3199	16
-3198	20
-3197	7
-3196	23
-3195	8
-3194	7
-3193	15
-3192	8
-3191	10
-3190	17
-3189	15
-3188	27
-3187	8
-3186	15
-3185	12
-3184	13
-3183	12
-3182	19
-3181	12
-3180	15
-3179	15
-3178	14
-3177	10
-3176	11
-3175	18
-3174	9
-3173	10
-3172	16
-3171	11
-3170	17
-3169	21
-3168	16
-3167	12
-3166	7
-3165	19
-3164	9
-3163	25
-3162	16
-3161	15
-3160	11
-3159	13
-3158	15
-3157	15
-3156	13
-3155	32
-3154	7
-3153	11
-3152	12
-3151	11
-3150	12
-3149	13
-3148	15
-3147	24
-3146	8
-3145	15
-3144	10
-3143	11
-3142	17
-3141	11
-3140	17
-3139	14
-3138	12
-3137	12
-3136	6
-3135	14
-3134	8
-3133	14
-3132	17
-3131	22
-3130	16
-3129	15
-3128	14
-3127	14
-3126	13
-3125	15
-3124	12
-3123	14
-3122	30
-3121	16
-3120	13
-3119	13
-3118	17
-3117	13
-3116	19
-3115	16
-3114	16
-3113	21
-3112	16
-3111	11
-3110	18
-3109	13
-3108	13
-3107	8
-3106	27
-3105	13
-3104	16
-3103	11
-3102	9
-3101	19
-3100	9
-3099	16
-3098	31
-3097	11
-3096	19
-3095	16
-3094	18
-3093	11
-3092	12
-3091	10
-3090	26
-3089	18
-3088	10
-3087	19
-3086	12
-3085	15
-3084	13
-3083	17
-3082	31
-3081	11
-3080	17
-3079	10
-3078	19
-3077	14
-3076	12
-3075	6
-3074	12
-3073	30
-3072	16
-3071	12
-3070	10
-3069	9
-3068	17
-3067	18
-3066	15
-3065	22
-3064	10
-3063	17
-3062	10
-3061	11
-3060	15
-3059	17
-3058	9
-3057	31
-3056	10
-3055	12
-3054	8
-3053	9
-3052	16
-3051	12
-3050	12
-3049	30
-3048	13
-3047	14
-3046	10
-3045	14
-3044	18
-3043	15
-3042	16
-3041	26
-3040	19
-3039	10
-3038	10
-3037	14
-3036	9
-3035	12
-3034	22
-3033	10
-3032	20
-3031	21
-3030	16
-3029	13
-3028	15
-3027	8
-3026	22
-3025	22
-3024	23
-3023	10
-3022	19
-3021	12
-3020	13
-3019	7
-3018	11
-3017	11
-3016	34
-3015	9
-3014	11
-3013	9
-3012	10
-3011	10
-3010	5
-3009	19
-3008	30
-3007	18
-3006	14
-3005	12
-3004	20
-3003	9
-3002	9
-3001	13
-3000	28
-2999	10
-2998	19
-2997	11
-2996	9
-2995	24
-2994	3
-2993	11
-2992	13
-2991	33
-2990	16
-2989	11
-2988	19
-2987	19
-2986	11
-2985	15
-2984	16
-2983	39
-2982	15
-2981	13
-2980	12
-2979	16
-2978	17
-2977	9
-2976	9
-2975	24
-2974	13
-2973	18
-2972	13
-2971	8
-2970	14
-2969	16
-2968	16
-2967	25
-2966	22
-2965	18
-2964	11
-2963	11
-2962	8
-2961	14
-2960	12
-2959	30
-2958	17
-2957	10
-2956	12
-2955	12
-2954	12
-2953	23
-2952	11
-2951	14
-2950	31
-2949	18
-2948	13
-2947	18
-2946	15
-2945	12
-2944	14
-2943	12
-2942	29
-2941	15
-2940	16
-2939	11
-2938	12
-2937	10
-2936	19
-2935	10
-2934	27
-2933	13
-2932	18
-2931	17
-2930	15
-2929	9
-2928	11
-2927	15
-2926	16
-2925	26
-2924	8
-2923	17
-2922	13
-2921	12
-2920	15
-2919	7
-2918	33
-2917	11
-2916	12
-2915	11
-2914	10
-2913	10
-2912	13
-2911	8
-2910	14
-2909	24
-2908	11
-2907	9
-2906	14
-2905	11
-2904	12
-2903	12
-2902	17
-2901	25
-2900	18
-2899	15
-2898	14
-2897	19
-2896	13
-2895	12
-2894	15
-2893	19
-2892	22
-2891	11
-2890	16
-2889	21
-2888	13
-2887	11
-2886	17
-2885	22
-2884	15
-2883	23
-2882	11
-2881	11
-2880	10
-2879	9
-2878	11
-2877	32
-2876	13
-2875	10
-2874	17
-2873	19
-2872	11
-2871	19
-2870	8
-2869	7
-2868	20
-2867	11
-2866	15
-2865	17
-2864	12
-2863	15
-2862	16
-2861	15
-2860	22
-2859	16
-2858	10
-2857	16
-2856	13
-2855	11
-2854	10
-2853	20
-2852	35
-2851	15
-2850	16
-2849	15
-2848	15
-2847	13
-2846	13
-2845	16
-2844	33
-2843	11
-2842	16
-2841	19
-2840	17
-2839	17
-2838	10
-2837	14
-2836	32
-2835	7
-2834	12
-2833	18
-2832	11
-2831	9
-2830	17
-2829	11
-2828	22
-2827	33
-2826	22
-2825	15
-2824	4
-2823	12
-2822	14
-2821	4
-2820	7
-2819	32
-2818	11
-2817	14
-2816	13
-2815	10
-2814	14
-2813	21
-2812	17
-2811	33
-2810	14
-2809	13
-2808	19
-2807	17
-2806	12
-2805	14
-2804	8
-2803	31
-2802	18
-2801	12
-2800	15
-2799	18
-2798	15
-2797	21
-2796	9
-2795	35
-2794	8
-2793	15
-2792	17
-2791	24
-2790	14
-2789	13
-2788	18
-2787	23
-2786	18
-2785	11
-2784	16
-2783	12
-2782	17
-2781	12
-2780	12
-2779	12
-2778	21
-2777	15
-2776	9
-2775	10
-2774	11
-2773	9
-2772	13
-2771	16
-2770	22
-2769	11
-2768	9
-2767	12
-2766	10
-2765	17
-2764	12
-2763	16
-2762	34
-2761	17
-2760	10
-2759	13
-2758	14
-2757	9
-2756	10
-2755	17
-2754	27
-2753	17
-2752	12
-2751	22
-2750	14
-2749	19
-2748	13
-2747	18
-2746	28
-2745	19
-2744	11
-2743	11
-2742	6
-2741	11
-2740	20
-2739	12
-2738	11
-2737	34
-2736	19
-2735	12
-2734	14
-2733	20
-2732	16
-2731	7
-2730	17
-2729	26
-2728	18
-2727	9
-2726	8
-2725	13
-2724	17
-2723	6
-2722	16
-2721	27
-2720	13
-2719	19
-2718	12
-2717	14
-2716	10
-2715	15
-2714	10
-2713	24
-2712	17
-2711	8
-2710	8
-2709	15
-2708	19
-2707	15
-2706	12
-2705	26
-2704	9
-2703	9
-2702	15
-2701	20
-2700	16
-2699	13
-2698	12
-2697	19
-2696	23
-2695	10
-2694	17
-2693	15
-2692	21
-2691	13
-2690	16
-2689	13
-2688	31
-2687	23
-2686	17
-2685	20
-2684	12
-2683	13
-2682	21
-2681	7
-2680	29
-2679	14
-2678	10
-2677	11
-2676	10
-2675	20
-2674	15
-2673	14
-2672	24
-2671	9
-2670	12
-2669	15
-2668	15
-2667	19
-2666	15
-2665	16
-2664	36
-2663	16
-2662	7
-2661	12
-2660	15
-2659	14
-2658	16
-2657	16
-2656	10
-2655	27
-2654	8
-2653	11
-2652	18
-2651	14
-2650	10
-2649	15
-2648	18
-2647	30
-2646	14
-2645	13
-2644	12
-2643	18
-2642	12
-2641	19
-2640	15
-2639	27
-2638	16
-2637	18
-2636	14
-2635	13
-2634	21
-2633	23
-2632	16
-2631	27
-2630	15
-2629	20
-2628	16
-2627	10
-2626	11
-2625	12
-2624	21
-2623	28
-2622	13
-2621	11
-2620	10
-2619	19
-2618	14
-2617	23
-2616	14
-2615	8
-2614	28
-2613	16
-2612	18
-2611	17
-2610	12
-2609	18
-2608	11
-2607	20
-2606	31
-2605	14
-2604	11
-2603	12
-2602	15
-2601	8
-2600	27
-2599	21
-2598	32
-2597	17
-2596	20
-2595	15
-2594	16
-2593	30
-2592	11
-2591	7
-2590	41
-2589	19
-2588	17
-2587	17
-2586	13
-2585	11
-2584	11
-2583	20
-2582	30
-2581	12
-2580	16
-2579	8
-2578	12
-2577	15
-2576	11
-2575	11
-2574	10
-2573	32
-2572	8
-2571	12
-2570	14
-2569	15
-2568	15
-2567	6
-2566	10
-2565	31
-2564	17
-2563	14
-2562	16
-2561	16
-2560	12
-2559	17
-2558	18
-2557	30
-2556	18
-2555	17
-2554	15
-2553	15
-2552	16
-2551	19
-2550	12
-2549	31
-2548	14
-2547	16
-2546	12
-2545	17
-2544	20
-2543	10
-2542	16
-2541	31
-2540	17
-2539	15
-2538	14
-2537	16
-2536	17
-2535	14
-2534	14
-2533	16
-2532	29
-2531	14
-2530	16
-2529	16
-2528	14
-2527	13
-2526	19
-2525	17
-2524	38
-2523	20
-2522	13
-2521	14
-2520	14
-2519	21
-2518	9
-2517	12
-2516	25
-2515	17
-2514	19
-2513	17
-2512	14
-2511	20
-2510	17
-2509	14
-2508	28
-2507	9
-2506	20
-2505	19
-2504	14
-2503	11
-2502	20
-2501	12
-2500	32
-2499	13
-2498	19
-2497	16
-2496	14
-2495	12
-2494	14
-2493	16
-2492	35
-2491	18
-2490	16
-2489	10
-2488	14
-2487	10
-2486	12
-2485	17
-2484	11
-2483	22
-2482	16
-2481	19
-2480	16
-2479	10
-2478	16
-2477	15
-2476	14
-2475	33
-2474	17
-2473	14
-2472	11
-2471	17
-2470	11
-2469	11
-2468	13
-2467	27
-2466	19
-2465	13
-2464	15
-2463	16
-2462	15
-2461	14
-2460	21
-2459	29
-2458	21
-2457	19
-2456	10
-2455	23
-2454	16
-2453	21
-2452	12
-2451	24
-2450	13
-2449	11
-2448	18
-2447	22
-2446	11
-2445	14
-2444	21
-2443	17
-2442	31
-2441	23
-2440	10
-2439	17
-2438	9
-2437	16
-2436	15
-2435	18
-2434	26
-2433	14
-2432	15
-2431	9
-2430	18
-2429	6
-2428	12
-2427	15
-2426	27
-2425	12
-2424	11
-2423	13
-2422	14
-2421	9
-2420	10
-2419	15
-2418	33
-2417	27
-2416	21
-2415	18
-2414	14
-2413	19
-2412	12
-2411	11
-2410	35
-2409	11
-2408	17
-2407	17
-2406	9
-2405	21
-2404	15
-2403	17
-2402	17
-2401	19
-2400	15
-2399	7
-2398	16
-2397	10
-2396	15
-2395	17
-2394	17
-2393	28
-2392	12
-2391	16
-2390	14
-2389	11
-2388	12
-2387	13
-2386	15
-2385	33
-2384	16
-2383	14
-2382	15
-2381	15
-2380	15
-2379	11
-2378	16
-2377	33
-2376	13
-2375	13
-2374	13
-2373	19
-2372	18
-2371	17
-2370	17
-2369	24
-2368	16
-2367	23
-2366	16
-2365	20
-2364	11
-2363	15
-2362	16
-2361	12
-2360	30
-2359	15
-2358	20
-2357	18
-2356	17
-2355	14
-2354	11
-2353	18
-2352	38
-2351	15
-2350	15
-2349	17
-2348	13
-2347	16
-2346	13
-2345	13
-2344	35
-2343	7
-2342	19
-2341	16
-2340	14
-2339	9
-2338	6
-2337	10
-2336	26
-2335	18
-2334	10
-2333	14
-2332	14
-2331	18
-2330	21
-2329	13
-2328	34
-2327	11
-2326	9
-2325	13
-2324	14
-2323	9
-2322	23
-2321	22
-2320	11
-2319	30
-2318	21
-2317	11
-2316	14
-2315	17
-2314	16
-2313	13
-2312	13
-2311	29
-2310	20
-2309	13
-2308	11
-2307	8
-2306	14
-2305	16
-2304	20
-2303	30
-2302	16
-2301	16
-2300	11
-2299	16
-2298	14
-2297	20
-2296	16
-2295	35
-2294	15
-2293	13
-2292	14
-2291	15
-2290	19
-2289	14
-2288	12
-2287	31
-2286	18
-2285	16
-2284	13
-2283	17
-2282	12
-2281	9
-2280	13
-2279	16
-2278	32
-2277	17
-2276	17
-2275	20
-2274	16
-2273	14
-2272	21
-2271	23
-2270	31
-2269	23
-2268	14
-2267	16
-2266	8
-2265	14
-2264	14
-2263	13
-2262	34
-2261	11
-2260	12
-2259	17
-2258	16
-2257	16
-2256	16
-2255	9
-2254	36
-2253	15
-2252	13
-2251	11
-2250	17
-2249	16
-2248	16
-2247	16
-2246	35
-2245	16
-2244	14
-2243	13
-2242	18
-2241	13
-2240	15
-2239	14
-2238	32
-2237	12
-2236	17
-2235	18
-2234	19
-2233	11
-2232	22
-2231	17
-2230	25
-2229	28
-2228	17
-2227	23
-2226	15
-2225	11
-2224	11
-2223	12
-2222	21
-2221	33
-2220	8
-2219	14
-2218	20
-2217	17
-2216	14
-2215	14
-2214	10
-2213	36
-2212	29
-2211	24
-2210	22
-2209	14
-2208	16
-2207	13
-2206	10
-2205	36
-2204	10
-2203	21
-2202	22
-2201	22
-2200	28
-2199	16
-2198	10
-2197	26
-2196	8
-2195	16
-2194	12
-2193	12
-2192	21
-2191	17
-2190	17
-2189	12
-2188	35
-2187	18
-2186	17
-2185	13
-2184	18
-2183	25
-2182	16
-2181	11
-2180	16
-2179	8
-2178	13
-2177	19
-2176	15
-2175	12
-2174	28
-2173	12
-2172	25
-2171	15
-2170	15
-2169	14
-2168	23
-2167	21
-2166	14
-2165	15
-2164	32
-2163	23
-2162	11
-2161	11
-2160	17
-2159	15
-2158	18
-2157	15
-2156	35
-2155	22
-2154	15
-2153	15
-2152	14
-2151	17
-2150	13
-2149	18
-2148	23
-2147	25
-2146	23
-2145	16
-2144	18
-2143	15
-2142	8
-2141	16
-2140	18
-2139	36
-2138	16
-2137	18
-2136	14
-2135	12
-2134	25
-2133	11
-2132	10
-2131	31
-2130	19
-2129	18
-2128	15
-2127	22
-2126	11
-2125	19
-2124	27
-2123	40
-2122	10
-2121	11
-2120	12
-2119	12
-2118	16
-2117	8
-2116	14
-2115	35
-2114	15
-2113	13
-2112	17
-2111	10
-2110	8
-2109	12
-2108	17
-2107	9
-2106	24
-2105	21
-2104	21
-2103	15
-2102	22
-2101	9
-2100	12
-2099	9
-2098	26
-2097	18
-2096	12
-2095	11
-2094	19
-2093	16
-2092	16
-2091	16
-2090	36
-2089	9
-2088	12
-2087	12
-2086	15
-2085	15
-2084	13
-2083	21
-2082	39
-2081	18
-2080	16
-2079	15
-2078	11
-2077	14
-2076	13
-2075	21
-2074	36
-2073	18
-2072	16
-2071	14
-2070	14
-2069	15
-2068	20
-2067	17
-2066	19
-2065	29
-2064	12
-2063	18
-2062	19
-2061	11
-2060	10
-2059	25
-2058	13
-2057	35
-2056	21
-2055	19
-2054	23
-2053	20
-2052	13
-2051	18
-2050	16
-2049	34
-2048	23
-2047	18
-2046	16
-2045	16
-2044	12
-2043	15
-2042	19
-2041	26
-2040	15
-2039	10
-2038	18
-2037	18
-2036	17
-2035	18
-2034	14
-2033	45
-2032	16
-2031	7
-2030	14
-2029	10
-2028	19
-2027	6
-2026	19
-2025	16
-2024	30
-2023	14
-2022	15
-2021	15
-2020	14
-2019	17
-2018	14
-2017	16
-2016	29
-2015	15
-2014	16
-2013	24
-2012	16
-2011	10
-2010	19
-2009	9
-2008	31
-2007	10
-2006	16
-2005	13
-2004	11
-2003	21
-2002	18
-2001	18
-2000	29
-1999	25
-1998	13
-1997	18
-1996	17
-1995	16
-1994	14
-1993	14
-1992	27
-1991	10
-1990	15
-1989	15
-1988	16
-1987	13
-1986	15
-1985	11
-1984	18
-1983	33
-1982	18
-1981	17
-1980	15
-1979	18
-1978	16
-1977	7
-1976	23
-1975	41
-1974	16
-1973	13
-1972	21
-1971	13
-1970	12
-1969	14
-1968	21
-1967	31
-1966	14
-1965	24
-1964	18
-1963	12
-1962	18
-1961	17
-1960	19
-1959	30
-1958	18
-1957	16
-1956	17
-1955	13
-1954	19
-1953	13
-1952	15
-1951	41
-1950	20
-1949	20
-1948	13
-1947	19
-1946	13
-1945	14
-1944	11
-1943	27
-1942	23
-1941	18
-1940	13
-1939	16
-1938	13
-1937	13
-1936	18
-1935	20
-1934	50
-1933	18
-1932	18
-1931	17
-1930	19
-1929	19
-1928	16
-1927	14
-1926	29
-1925	10
-1924	15
-1923	20
-1922	12
-1921	18
-1920	14
-1919	26
-1918	27
-1917	19
-1916	20
-1915	15
-1914	11
-1913	23
-1912	16
-1911	18
-1910	32
-1909	15
-1908	9
-1907	13
-1906	22
-1905	17
-1904	13
-1903	22
-1902	30
-1901	13
-1900	15
-1899	24
-1898	19
-1897	19
-1896	19
-1895	14
-1894	13
-1893	30
-1892	24
-1891	15
-1890	17
-1889	16
-1888	15
-1887	12
-1886	18
-1885	40
-1884	13
-1883	13
-1882	12
-1881	14
-1880	21
-1879	14
-1878	16
-1877	35
-1876	21
-1875	7
-1874	19
-1873	16
-1872	15
-1871	14
-1870	12
-1869	32
-1868	22
-1867	17
-1866	12
-1865	14
-1864	17
-1863	13
-1862	15
-1861	38
-1860	12
-1859	20
-1858	17
-1857	18
-1856	21
-1855	7
-1854	18
-1853	16
-1852	28
-1851	19
-1850	19
-1849	15
-1848	20
-1847	12
-1846	21
-1845	20
-1844	30
-1843	24
-1842	27
-1841	15
-1840	18
-1839	26
-1838	16
-1837	15
-1836	34
-1835	23
-1834	16
-1833	16
-1832	21
-1831	19
-1830	16
-1829	12
-1828	28
-1827	16
-1826	19
-1825	16
-1824	12
-1823	20
-1822	20
-1821	11
-1820	43
-1819	15
-1818	20
-1817	17
-1816	15
-1815	16
-1814	18
-1813	17
-1812	14
-1811	30
-1810	13
-1809	11
-1808	24
-1807	18
-1806	18
-1805	15
-1804	13
-1803	28
-1802	18
-1801	24
-1800	18
-1799	18
-1798	13
-1797	22
-1796	13
-1795	41
-1794	21
-1793	17
-1792	20
-1791	18
-1790	17
-1789	17
-1788	14
-1787	37
-1786	19
-1785	15
-1784	18
-1783	21
-1782	17
-1781	23
-1780	17
-1779	31
-1778	20
-1777	15
-1776	14
-1775	16
-1774	14
-1773	14
-1772	14
-1771	15
-1770	36
-1769	8
-1768	19
-1767	15
-1766	18
-1765	13
-1764	18
-1763	17
-1762	27
-1761	20
-1760	11
-1759	23
-1758	9
-1757	21
-1756	26
-1755	20
-1754	29
-1753	15
-1752	16
-1751	17
-1750	20
-1749	17
-1748	9
-1747	11
-1746	38
-1745	13
-1744	10
-1743	10
-1742	16
-1741	20
-1740	10
-1739	12
-1738	44
-1737	18
-1736	19
-1735	11
-1734	22
-1733	13
-1732	21
-1731	21
-1730	15
-1729	22
-1728	26
-1727	12
-1726	19
-1725	22
-1724	16
-1723	18
-1722	12
-1721	34
-1720	14
-1719	11
-1718	19
-1717	21
-1716	16
-1715	20
-1714	14
-1713	31
-1712	24
-1711	23
-1710	16
-1709	19
-1708	19
-1707	25
-1706	20
-1705	44
-1704	15
-1703	14
-1702	28
-1701	18
-1700	16
-1699	22
-1698	20
-1697	51
-1696	16
-1695	18
-1694	14
-1693	12
-1692	19
-1691	16
-1690	17
-1689	10
-1688	25
-1687	16
-1686	25
-1685	18
-1684	21
-1683	17
-1682	17
-1681	17
-1680	34
-1679	8
-1678	21
-1677	16
-1676	22
-1675	13
-1674	15
-1673	12
-1672	35
-1671	20
-1670	17
-1669	24
-1668	24
-1667	13
-1666	15
-1665	19
-1664	34
-1663	19
-1662	18
-1661	12
-1660	21
-1659	13
-1658	10
-1657	27
-1656	38
-1655	18
-1654	11
-1653	16
-1652	17
-1651	18
-1650	21
-1649	9
-1648	54
-1647	17
-1646	20
-1645	21
-1644	19
-1643	18
-1642	23
-1641	15
-1640	17
-1639	39
-1638	18
-1637	13
-1636	13
-1635	20
-1634	17
-1633	19
-1632	18
-1631	34
-1630	18
-1629	17
-1628	16
-1627	20
-1626	18
-1625	21
-1624	18
-1623	38
-1622	14
-1621	14
-1620	25
-1619	18
-1618	18
-1617	14
-1616	22
-1615	28
-1614	20
-1613	24
-1612	19
-1611	18
-1610	19
-1609	19
-1608	13
-1607	42
-1606	23
-1605	21
-1604	22
-1603	13
-1602	24
-1601	20
-1600	18
-1599	10
-1598	38
-1597	15
-1596	16
-1595	21
-1594	13
-1593	16
-1592	17
-1591	20
-1590	39
-1589	18
-1588	8
-1587	17
-1586	20
-1585	19
-1584	20
-1583	16
-1582	41
-1581	20
-1580	15
-1579	20
-1578	11
-1577	24
-1576	16
-1575	19
-1574	40
-1573	17
-1572	18
-1571	12
-1570	17
-1569	19
-1568	25
-1567	17
-1566	41
-1565	19
-1564	20
-1563	17
-1562	22
-1561	16
-1560	21
-1559	16
-1558	21
-1557	25
-1556	16
-1555	18
-1554	21
-1553	18
-1552	12
-1551	10
-1550	20
-1549	37
-1548	14
-1547	21
-1546	15
-1545	24
-1544	20
-1543	22
-1542	21
-1541	32
-1540	10
-1539	7
-1538	9
-1537	20
-1536	12
-1535	25
-1534	15
-1533	40
-1532	20
-1531	13
-1530	18
-1529	19
-1528	13
-1527	20
-1526	15
-1525	38
-1524	18
-1523	23
-1522	18
-1521	20
-1520	10
-1519	21
-1518	22
-1517	19
-1516	40
-1515	18
-1514	16
-1513	17
-1512	21
-1511	8
-1510	9
-1509	26
-1508	37
-1507	24
-1506	13
-1505	26
-1504	30
-1503	18
-1502	22
-1501	17
-1500	37
-1499	20
-1498	20
-1497	22
-1496	14
-1495	19
-1494	14
-1493	25
-1492	30
-1491	13
-1490	19
-1489	17
-1488	23
-1487	19
-1486	26
-1485	23
-1484	42
-1483	19
-1482	19
-1481	13
-1480	25
-1479	16
-1478	23
-1477	10
-1476	12
-1475	36
-1474	16
-1473	18
-1472	17
-1471	17
-1470	16
-1469	14
-1468	15
-1467	38
-1466	11
-1465	13
-1464	22
-1463	18
-1462	20
-1461	12
-1460	20
-1459	41
-1458	22
-1457	19
-1456	13
-1455	20
-1454	23
-1453	18
-1452	27
-1451	35
-1450	16
-1449	25
-1448	21
-1447	15
-1446	20
-1445	16
-1444	23
-1443	39
-1442	16
-1441	14
-1440	18
-1439	20
-1438	16
-1437	11
-1436	22
-1435	20
-1434	30
-1433	10
-1432	22
